track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
Love Gun,KISS,0,IKONS,2008-10-21,70s Hard Rock,rock,hard rock,0.653,147.193,196413
I Stole Your Love,KISS,0,IKONS,2008-10-21,70s Hard Rock,rock,hard rock,0.522,96.382,184413
Stranglehold,Ted Nugent,28,The Essential Ted Nugent,2010-10-26,70s Hard Rock,rock,hard rock,0.464,148.289,502933
Cat Scratch Fever,Ted Nugent,14,The Essential Ted Nugent,2010-10-26,70s Hard Rock,rock,hard rock,0.621,127.117,219427
Motor City Madhouse,Ted Nugent,10,The Essential Ted Nugent,2010-10-26,70s Hard Rock,rock,hard rock,0.419,119.466,273160
Carry on Wayward Son,Kansas,63,The Essential Kansas,2010,70s Hard Rock,rock,hard rock,0.793,126.737,322093
Bad Company (Remastered Album Version),Bad Company,4,Bad Company,1974,70s Hard Rock,rock,hard rock,0.385,114.113,287040
Can't Get Enough (Remastered Album Version),Bad Company,1,Bad Company,1974,70s Hard Rock,rock,hard rock,0.699,126.333,254400
Shooting Star (Remastered Album Version),Bad Company,1,Straight Shooter,1975,70s Hard Rock,rock,hard rock,0.599,83.567,376360
Rock the Nation - Remastered,Montrose,20,The Very Best Of Montrose,2000,70s Hard Rock,rock,hard rock,0.618,137.905,183107
Bad Motor Scooter - Remastered LP Verison,Montrose,14,The Very Best Of Montrose,2000,70s Hard Rock,rock,hard rock,0.398,172.972,223360
Space Station #5 - Remastered,Montrose,13,The Very Best Of Montrose,2000,70s Hard Rock,rock,hard rock,0.492,168.617,316707
Rock Candy - Remastered LP Verison,Montrose,14,The Very Best Of Montrose,2000,70s Hard Rock,rock,hard rock,0.761,158.628,305827
All Right Now,Free,35,All Right Now: The Collection,2012-01-01,70s Hard Rock,rock,hard rock,0.747,119.757,333400
Heartbreaker,Free,23,All Right Now: The Collection,2012-01-01,70s Hard Rock,rock,hard rock,0.469,126.887,371307
Same Old Song and Dance,Aerosmith,38,Aerosmith's Greatest Hits,1980-11-11,70s Hard Rock,rock,hard rock,0.608,132.689,182560
Sweet Emotion - Single Version,Aerosmith,39,Aerosmith's Greatest Hits,1980-11-11,70s Hard Rock,rock,hard rock,0.603,99.893,192733
Last Child,Aerosmith,48,Aerosmith's Greatest Hits,1980-11-11,70s Hard Rock,rock,hard rock,0.767,84.22,206707
Dream Police,Cheap Trick,24,The Essential Cheap Trick,2004-03-02,70s Hard Rock,rock,hard rock,0.621,137.532,231267
Voices,Cheap Trick,31,The Essential Cheap Trick,2004-03-02,70s Hard Rock,rock,hard rock,0.531,94.854,262760
Wheel in the Sky,Journey,62,Infinity,1978,70s Hard Rock,rock,hard rock,0.368,105.191,252240
Majestic,Journey,25,Evolution,1979,70s Hard Rock,rock,hard rock,0.0826,71.598,75533
Crazy On You,Heart,0,Greatest Hits,1998,70s Hard Rock,rock,hard rock,0.353,130.353,294027
Magic Man,Heart,0,Greatest Hits,1998,70s Hard Rock,rock,hard rock,0.733,103.664,327533
Feels like the First Time,Foreigner,41,Foreigner (Expanded),1977-03-08,70s Hard Rock,rock,hard rock,0.471,109.591,192520
Time Machine,Grand Funk Railroad,32,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,70s Hard Rock,rock,hard rock,0.838,109.981,225373
"American Woman - 7"" Version",The Guess Who,41,The Best Of The Guess Who,1971,70s Hard Rock,rock,hard rock,0.377,93.254,305560
No Sugar Tonight,The Guess Who,44,The Best Of The Guess Who,1971,70s Hard Rock,rock,hard rock,0.522,100.725,290800
Nothing Else Matters,Metallica,25,Metallica,1991-08-12,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.17,142.171,388733
Pour Some Sugar On Me,Def Leppard,2,Hysteria (Deluxe Edition),1987,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.658,170.127,266787
Sweet Child O' Mine,Guns N' Roses,82,Appetite For Destruction,1987-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.63,125.116,354520
Livin' On A Prayer,Bon Jovi,3,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.815,122.541,250627
Paradise City,Guns N' Roses,78,Appetite For Destruction,1987-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.475,100.269,405640
Walk This Way,Aerosmith,52,The Essential Aerosmith,2011-09-13,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.858,108.876,219733
Heaven's On Fire,KISS,5,Discoveries,2008-10-20,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.73,124.305,200853
Home Sweet Home,Mötley Crüe,2,Theatre of Pain,1985,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.124,76.248,239667
I Wanna Rock (Remastered Album Version),Twisted Sister,7,Stay Hungry [Deluxe 25th Anniversary Edition],2009-06-29,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.606,106.177,183373
Living After Midnight,Judas Priest,2,Original Album Classics,2009-09-25,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.819,134.992,210133
Jump - Remastered Version,Van Halen,0,The Best Of Both Worlds (US Release),2004-07-13,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.783,129.894,244107
Here I Go Again 87 - 2008 Remaster,Whitesnake,43,Here I Go Again '87,1987,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.224,91.06,273147
Dude (Looks Like a Lady),Aerosmith,1,The Essential Aerosmith,2011-09-13,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.933,126.222,261827
Dr. Feelgood,Mötley Crüe,0,Dr. Feelgood,1989,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.344,110.959,289920
Cat Scratch Fever,Ted Nugent,46,Cat Scratch Fever,1977-02-26,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.632,127.131,219400
Godzilla,Blue Öyster Cult,0,Spectres,1977,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.705,184.474,221760
Heaven And Hell,Black Sabbath,1,Heaven & Hell (Deluxe Edition),1980-04-25,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.35,89.371,417840
He's Back (The Man Behind The Mask),Alice Cooper,48,Constrictor,1986-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.945,119.883,224880
Barracuda,Heart,0,Little Queen,1977-05-14,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.6,137.374,262853
Tom Sawyer,Rush,3,Moving Pictures,1981-02-12,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.578,87.599,273893
School's Out,Alice Cooper,65,School's Out,1972,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.347,134.364,210107
I'm Eighteen,Alice Cooper,55,Love It To Death,1971,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.531,97.84,180760
(Don't Fear) The Reaper - Single Version,Blue Öyster Cult,1,The Singles Collection,2005,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.494,142.217,228867
Seek & Destroy,Metallica,6,Kill 'Em All,1983-07-25,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.535,140.77,415400
Paranoid,Black Sabbath,10,Paranoid,1970-09-18,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.379,162.663,167933
Kashmir - 1990 Remaster,Led Zeppelin,69,Physical Graffiti,1975-02-24,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.581,80.617,508200
The Boys Are Back In Town,Thin Lizzy,14,Jailbreak (Deluxe Edition),1976,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.773,78.114,266720
The Spirit Of Radio,Rush,2,Permanent Waves,1980-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.639,135.772,299027
Stairway to Heaven - 1990 Remaster,Led Zeppelin,69,Led Zeppelin IV,1971-11-08,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.213,84.204,478173
Symphony Of Destruction,Megadeth,70,Countdown To Extinction,1992-07-14,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.51,139.903,246733
Crazy Crazy Nights,KISS,2,Old Skool Of Rock,2007-06-08,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.794,121.903,225160
Doctor Doctor,UFO,3,Phenomenon,1974,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.561,143.072,252453
Lights Out - 2008 Remastered Version,UFO,0,Lights Out,1977,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.538,153.821,275227
Love In An Elevator - Single Version,Aerosmith,0,Tough Love: The Best Of The Ballads (International Version),2011-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.557,93.52,321960
Panama,Van Halen,15,1984,1984-01-03,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.298,141.258,212640
Is This Love - 2007 Remastered Version,Whitesnake,7,1987,1987-04-04,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.512,180.635,275760
Runaway,Bon Jovi,5,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.646,152.436,231627
Rainbow In The Dark,Dio,30,Holy Diver (Deluxe Edition),1983,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.678,117.578,253987
"Motley Crue/Girls, Girls, Girls",Various Artists,1,"Girls, Girls, Girls",1987,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.542,140.1,270533
Tush,ZZ Top,44,ZZ Top's Greatest Hits,1992-04-13,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.863,145.652,137240
Kickstart My Heart,Mötley Crüe,2,Dr. Feelgood,1989,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.218,179.215,282653
Iron Man,Black Sabbath,2,Greatest Hits,2009,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.522,155.588,353667
Run to the Hills - 1998 Remaster,Iron Maiden,48,Somewhere Back in Time (The Best of 1980 - 1989),2008-04-07,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.471,173.241,233947
The Trooper - 1998 Remaster,Iron Maiden,45,Somewhere Back in Time (The Best of 1980 - 1989),2008-04-07,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.621,162.233,250947
One,Metallica,14,...And Justice For All,1988-08-25,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.419,106.228,447440
Purple Haze,Jimi Hendrix,71,Are You Experienced,1967-05-12,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.486,108.9,170813
Out In The Fields - Remastered 2002,Gary Moore,36,The Platinum Collection,2006,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.433,179.958,258280
You Give Love A Bad Name,Bon Jovi,16,Bon Jovi Greatest Hits,2010-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.823,122.807,223147
Dream On,Aerosmith,61,The Essential Aerosmith,2011-09-13,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.175,79.962,265093
Eye of the Tiger,Survivor,53,80s 100 Hits,2010-02-26,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.561,108.684,227413
Over The Hills And Far Away,Gary Moore,39,Out In The Fields - The Very Best Of Gary Moore,1998-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.261,183.46,320773
Highway Star - Remastered 2012,Deep Purple,68,Machine Head (Remastered),1972-03-25,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.443,173.674,366136
Bedside Radio - Remastered,Krokus,22,The Definitive Collection,2000-02-21,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.886,125.347,199467
Rock the Nation,Montrose,40,Montrose,1973,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.602,137.581,180667
Armed and Ready - 2009 Remastered Version,Michael Schenker Group,0,Michael Schenker Group [2009 Digital Remaster + Bonus Tracks] (2009 Digital Remaster + Bonus Tracks),2009-01-16,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.77,171.632,251320
Bark at the Moon,Ozzy Osbourne,1,The Essential Ozzy Osbourne,2003,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.473,146.244,255400
Detroit Rock City - Edit,KISS,0,The Very Best Of Kiss,2002-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.441,90.446,216493
Lick It Up,KISS,1,Lick It Up (Remastered Version),1983-09-18,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.582,120.26,236640
Whiskey In The Jar,Thin Lizzy,3,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.707,127.728,345760
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1,70s Classic Rock,1998-12-13,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.822,119.002,235933
Easy Livin',Uriah Heep,0,Demons and Wizards (Expanded Deluxe Edition),1972,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.461,160.479,154973
Hair of the Dog,Nazareth,2,Hair Of The Dog,2010-02-15,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.562,127.979,251133
Whatever You Want,Status Quo,62,Whatever You Want,1979,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.501,122.456,243547
Since You Been Gone,Rainbow,0,Anthology,2009-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.924,120.825,198813
Turbo Lover,Judas Priest,0,The Chosen Few,2011-10-07,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.605,151.994,329253
Wind Of Change,Scorpions,8,Old Skool Of Rock,2007-06-08,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.245,151.35,312093
The Unforgiven,Metallica,15,Metallica,1991-08-12,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.251,139.444,387133
Still Of The Night,Whitesnake,38,Whitesnake's Greatest Hits,1994-07-04,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.281,100.449,394360
Janie's Got A Gun - Single Version,Aerosmith,2,Young Lust: The Aerosmith Anthology,2001-11-20,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.446,115.505,327040
"Mama, I'm Coming Home",Ozzy Osbourne,8,The Ozzman Cometh,1997-11-11,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.26,141.004,251733
Why Can't This Be Love - 2004 Remaster,Van Halen,40,The Very Best of Van Halen (UK Release),2004,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.55,88.469,228333
When the Children Cry - 2006 Remaster,White Lion,35,Definitive Rock: White Lion,2007-04-02,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.36,130.204,263867
Love Hurts,Nazareth,1,The Singles,2012-02-20,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.119,80.071,233013
Welcome To The Jungle,Guns N' Roses,78,Appetite For Destruction,1987-01-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.332,123.45,272027
Holy Diver,Dio,35,Holy Diver (Deluxe Edition),1983,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.155,91.949,350013
Shout It Out Loud,KISS,0,Destroyer (Remastered Version),1976-03-15,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.682,135.599,169027
Owner of a Lonely Heart,Yes,69,90125 (Deluxe Version),1983-06-01,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.89,125.061,268507
Crawling In The Dark,Hoobastank,4,Hoobastank,2001-01-01,2000's hard rock,rock,hard rock,0.698,93.675,175027
The Hell Song,Sum 41,57,Does This Look Infected?,2002-01-01,2000's hard rock,rock,hard rock,0.658,173.429,198493
Judith,A Perfect Circle,65,Mer De Noms,2000-01-01,2000's hard rock,rock,hard rock,0.31,82.305,247267
Not Falling,Mudvayne,50,The End Of All Things To Come,2002-11-12,2000's hard rock,rock,hard rock,0.321,129.924,243933
Still Frame,Trapt,50,Trapt,2002-11-05,2000's hard rock,rock,hard rock,0.51,113.945,271093
Poem,Taproot,57,Welcome,2002-09-30,2000's hard rock,rock,hard rock,0.666,105.368,189200
Bleed American,Jimmy Eat World,1,Bleed American (Deluxe Edition),2001,2000's hard rock,rock,hard rock,0.598,159.93,185120
Meant to Live,Switchfoot,54,The Best Yet,2008-10-31,2000's hard rock,rock,hard rock,0.514,151.503,199813
Blurry,Puddle Of Mudd,7,Come Clean,2001-01-01,2000's hard rock,rock,hard rock,0.484,157.477,304000
Aerials,System Of A Down,74,Toxicity,2001-09-04,2000's hard rock,rock,hard rock,0.227,79.342,235053
Miss Murder,AFI,70,DECEMBERUNDERGROUND,2006-06-06,2000's hard rock,rock,hard rock,0.686,143.519,206587
Nice to Know You,Incubus,58,Morning View,2001-10-23,2000's hard rock,rock,hard rock,0.232,153.966,283160
By My Side,3 Doors Down,38,The Better Life,2000,2000's hard rock,rock,hard rock,0.5,142.98,196400
Loser,3 Doors Down,56,The Better Life,2000,2000's hard rock,rock,hard rock,0.39,147.899,264800
Rope,Foo Fighters,60,Wasting Light,2011-04-12,2000's hard rock,rock,hard rock,0.541,138.179,259027
Outside,Foo Fighters,54,Sonic Highways,2014-11-09,2000's hard rock,rock,hard rock,0.371,166.007,314573
Whatever,Godsmack,56,Godsmack,1998-01-01,2000's hard rock,rock,hard rock,0.595,122.259,206200
Bad Religion,Godsmack,51,Godsmack,1998-01-01,2000's hard rock,rock,hard rock,0.668,154.351,193267
Given Up,Linkin Park,67,Minutes to Midnight,2007-05-14,2000's hard rock,rock,hard rock,0.938,100.088,189293
Alive - 2006 Remaster,P.O.D.,57,Greatest Hits [The Atlantic Years],2006-10-27,2000's hard rock,rock,hard rock,0.55,80.899,203693
Prayer Of The Refugee,Rise Against,65,The Sufferer & The Witness,2006-01-01,2000's hard rock,rock,hard rock,0.39,195.711,199387
Sinner,Drowning Pool,53,Sinner,2001-01-01,2000's hard rock,rock,hard rock,0.532,120.95,147333
Slither,Velvet Revolver,63,Contraband,2004,2000's hard rock,rock,hard rock,0.268,141.077,248307
Paper Airplanes (Makeshift Wings),AFI,39,Sing The Sorrow,2003,2000's hard rock,rock,hard rock,0.497,101.862,237373
Lifelong Dayshift,Middle Class Rut,2,No Name No Color,2010-10-04,2000's hard rock,rock,hard rock,0.28,165.921,267907
Heartbreaker,Her Bright Skies,33,Causing A Scene,2010-03-24,2000's hard rock,rock,hard rock,0.474,170.024,203720
Chop Suey!,System Of A Down,80,Toxicity,2001-09-04,2000's hard rock,rock,hard rock,0.286,127.288,210240
Denial,Sevendust,34,Home,1999-08-24,2000's hard rock,rock,hard rock,0.503,104.398,257267
Control,Puddle Of Mudd,2,Come Clean,2001-01-01,2000's hard rock,rock,hard rock,0.635,163.759,230093
Just Like You,Three Days Grace,57,Three Days Grace,2003-04-19,2000's hard rock,rock,hard rock,0.565,177.9,186893
Lying from You,Linkin Park,58,Meteora (Bonus Edition),2003-03-24,2000's hard rock,rock,hard rock,0.723,160.102,175373
Megalomaniac,Incubus,55,A Crow Left Of The Murder...,2004-02-03,2000's hard rock,rock,hard rock,0.371,140.042,294800
Break Stuff,Limp Bizkit,71,Significant Other,1999,2000's hard rock,rock,hard rock,0.624,108.948,166707
Your Disease,Saliva,0,Every Six Seconds,2001-01-01,2000's hard rock,rock,hard rock,0.5,159.898,237493
Stupify,Disturbed,55,The Sickness,2000-02-25,2000's hard rock,rock,hard rock,0.437,196.143,274160
Southtown,P.O.D.,51,The Fundamental Elements Of Southtown,1999,2000's hard rock,rock,hard rock,0.285,79.249,247253
Pardon Me,Incubus,67,Make Yourself,1999-10-26,2000's hard rock,rock,hard rock,0.278,152.002,223747
Stellar,Incubus,59,Make Yourself,1999-10-26,2000's hard rock,rock,hard rock,0.528,128.164,200493
Somewhere I Belong,Linkin Park,56,Meteora (Bonus Edition),2003-03-24,2000's hard rock,rock,hard rock,0.442,162.065,213933
Stand Up,Trapt,43,Someone In Control,2005-01-01,2000's hard rock,rock,hard rock,0.36,162.038,239933
Joker And The Thief,Wolfmother,66,Wolfmother,2006-01-01,2000's hard rock,rock,hard rock,0.456,155.376,280467
Woman,Wolfmother,62,Wolfmother,2006-01-01,2000's hard rock,rock,hard rock,0.172,112.886,176307
The Pot,TOOL,67,"10,000 Days",2006-04-28,2000's hard rock,rock,hard rock,0.466,107.45,381947
Schism,TOOL,68,Lateralus,2001-05-15,2000's hard rock,rock,hard rock,0.191,107.438,403533
Parabola,TOOL,63,Lateralus,2001-05-15,2000's hard rock,rock,hard rock,0.294,100.935,363680
Silverskin,Sam Feldt,8,Sunrise To Sunset,2017-11-24,Tropical House,latin,tropical,0.759,96.023,151219
Recognise,Lost Frequencies,60,Recognise,2019-03-08,Tropical House,latin,tropical,0.188,105.997,186062
Handful Of Gold - Hounded Remix,CAZZETTE,50,Handful Of Gold (Remixes II),2017-07-21,Tropical House,latin,tropical,0.13,120.008,250000
